participant_id,time_in_2012,time_in_2013,time_in_2014,time_in_2015,AGE,GENDER,timsec
0,15913,15409,16584,14024,52,1,14024
1,13045,14930,19757,10709,38.76666,1,14610
2,12800,11986,12219,11435,42.375,1,11509
3,16591,17122,16880,15360,16,1,15360
4,18747,19146,17396,18508,32,-1,18449
5,16067,16770,16220,15600,13,1,15600
6,17238,15369,17508,17220,27,-1,16833
7,18359,19170,19987,18511,33.5,1,15423
8,20360,21693,21470,21660,32,-1,21660
9,19972,20128,20327,17951,37,-1,17951
10,17144,17624,17153,15891,37,1,15891
11,12171,27073,23654,21600,23.75,1,21124
12,18707,18640,18248,19638,47,1,18808
13,14943,15291,15188,15515,52,1,15234
14,16549,17719,18147,18272,27,-1,17671
15,13961,13108,14121,12154,47,1,12154
16,13262,14108,14098,14681,32,-1,14037
17,16740,18568,15695,17712,34.4666666667,1,17178
18,14998,15696,20708,18351,28.7778,-1,17438
19,28828,29935,29626,30004,42,-1,30005
20,22302,22210,21946,20917,42,1,20917
21,18730,16367,17845,18972,52,1,17978
22,16531,13838,21600,18500,26.5,-1,17617
23,18388,15540,18520,17622,35.6666666667,-1,15819
24,15839,15884,16141,15895,42,1,15895
25,16283,17117,15074,15870,53,-1,17360
26,21564,21788,22714,20803,47,1,20803
27,11726,13020,13973,13884,47,1,13884
28,12640,13947,13894,14262,42,1,13685
29,13992,16316,16082,16926,47,1,15829
30,21993,23456,23781,23989,32,-1,23990
31,15074,14133,14927,12759,21,1,12759
32,14701,15211,14617,13104,56,-1,13104
33,24035,24911,23482,24467,42,1,24223
34,16638,16187,13467,17260,36.75,1,15888
35,22235,23157,22687,21982,42,1,21983
36,23581,22629,22808,21600,42,1,21600
37,15240,16289,17038,17176,32,1,17176
38,15288,16966,16526,15834,41.16665,1,14679
39,22186,21475,22125,20691,42,-1,20691
40,12648,17486,21600,21600,32,1,18333
41,15890,16563,17711,18068,32,1,17058
42,14840,15980,16010,15995,42,1,15706
43,13057,13795,13555,14500,27,1,13726
44,18872,17733,19323,18781,47,1,18677
45,16198,16788,17455,15693,47,1,15693
46,17056,16548,16859,16810,53.375,-1,16818
47,13749,15458,15051,15501,32,-1,15501
48,14241,13913,14829,14426,64.25,1,14352
49,16477,16585,17921,16264,42,1,16264
50,24493,25295,26348,24831,47,1,24831
51,18929,19943,19476,19195,27,-1,19195
52,16206,11840,15458,15034,27,1,14634
53,13448,15130,17422,16030,32,1,15507
54,21179,23581,23225,23653,37,-1,23653
55,22517,24327,24623,24397,32,-1,23966
56,14176,12347,14490,14554,27,1,13891
57,11397,12967,13830,13555,32,1,13555
58,14425,16013,16371,15864,27,-1,15668
59,16442,16406,14141,16874,26,1,15965
60,13564,14233,14401,15229,32,1,14356
61,13871,13625,13747,14782,27,1,14006
62,21136,20801,21407,19353,42,1,19353
63,18213,19247,18987,17404,32,-1,17404
64,13690,12887,12122,13388,36.3333333333,1,13021
65,12127,14119,13524,13683,47.83335,1,13363
66,12462,17207,12428,12897,48,1,12897
67,14491,15293,15130,13942,21,-1,13942
68,16686,18656,18404,18998,47,1,18186
69,12775,12547,13054,13757,16,1,13033
70,11892,13323,14240,14232,27,1,14233
71,17571,18866,18640,17256,42,1,17256
72,18356,18582,18430,16999,36,-1,18030
73,11587,13040,13467,13667,42,1,13668
74,20651,21251,21068,21265,27,1,21265
75,11831,13759,14033,12745,36,1,13533
76,15291,16580,16979,16944,18.5,-1,16448
77,15511,14860,15388,14104,53.5,-1,13721
78,15634,16397,16646,16110,37,-1,16110
79,18213,19981,19798,20291,52,1,20291
80,26408,27542,27672,27510,52,-1,27510
81,17789,16243,21600,18547,32,1,18544
82,15792,16750,17382,17874,52,1,16949
83,14044,15720,15674,16355,42,1,15448
84,14228,13497,15143,15080,27,-1,14487
85,17598,18430,16637,18810,53.5,1,17868
86,25521,26052,25969,26654,32,1,26049
87,19814,20057,20337,18359,36,-1,18353
88,29829,31123,30872,30319,37,-1,30310
89,17940,17924,18714,16543,32,1,16543
90,15017,14984,15483,12882,42,1,12882
91,18518,17558,16233,17957,42,1,17566
92,14585,16195,17088,16024,46.5555666667,1,15973
93,12046,17434,21600,17399,53.5,1,17119
94,19952,20156,19823,20848,42,-1,20194
95,18289,19579,19988,19135,34.5,-1,22212
96,16498,17741,19460,21341,53.25,1,18760
97,23025,25137,24315,24700,37,1,24294
98,17135,18160,18224,19094,42,1,18153
99,22149,22454,22031,20630,36,1,20630
100,15976,17612,17581,16933,45,-1,16933
101,15119,16455,15557,16039,21,1,15792
102,15533,17873,18170,18687,47,1,17565
103,19471,13488,19277,21600,32.5,1,18459
104,17230,14638,17960,17552,46.16665,-1,16845
105,15437,14779,21767,18686,25,-1,17667
106,15821,16145,18251,17684,21.8333333333,-1,16975
107,14506,15065,16014,16260,47,1,15461
108,12002,14114,13876,14415,27,1,13601
109,12448,13313,14479,13912,52,1,13913
110,15933,15877,15672,14736,21,1,14736
111,11012,13260,13559,13993,32,-1,12956
112,29711,29036,30052,27808,27,-1,27808
113,19697,18981,19609,17784,37,1,17784
114,14255,14167,21600,21600,45.5,1,17905
115,22046,21906,22639,19913,37,1,19913
116,16387,15338,16005,16227,57,-1,15989
117,19870,19261,20997,20450,40.6666666667,1,20450
118,16454,18132,17983,18124,21,-1,18124
119,12362,13162,13097,12816,52,1,12816
120,25047,24746,23828,25067,33.5,-1,24672
121,15166,15983,19785,17459,30.3333333333,1,17098
122,21600,14132,16819,13476,27.5,1,13476
123,17147,16434,18235,17725,47,-1,17385
124,20594,20597,20527,18235,46,-1,14871
125,15251,13008,14448,15356,36,1,14515
126,16255,14530,16787,16176,32,1,15937
127,15205,15712,16794,15984,57,1,15923
128,14517,15812,16467,16289,20.25,-1,15771
129,14242,16250,16591,18121,46.3333333333,1,14643
130,12437,13934,13480,13910,32,1,13440
131,18134,15975,17697,17817,32,1,17405
132,18294,16452,15391,16755,54.15,-1,16723
133,16276,13991,15730,16781,27,1,15694
134,11731,13921,13949,14495,52,1,13524
135,16443,16367,17248,14726,27,1,14727
136,26210,26134,25915,25153,13,1,25154
137,14195,18334,17427,16609,35.33334,1,16641
138,21947,22070,21865,21384,42,1,21384
139,19842,19529,20593,19191,62,1,19191
140,14879,14903,17002,16381,37.95,-1,16381
141,16489,16864,16815,17839,46,1,17001
142,18370,19809,19958,20744,36,-1,19720
143,13374,14558,15018,13760,21,1,13760
144,18192,18873,19904,18560,37,1,18560
145,13350,16839,15194,15342,32.6666666667,1,15181
146,14355,15675,15342,15273,27,1,15274
147,15930,15656,16835,14753,21,1,14753
148,17419,14645,19890,17874,48.6666666667,1,17874
149,10743,12084,11792,11880,42,1,11624
150,17750,19713,20046,19930,52,1,19359
151,15671,16480,17135,14884,21,1,14885
152,13858,13543,12778,13116,21,-1,13116
153,20525,22252,20422,21600,46,1,21199
154,21196,22332,22607,21650,33.5,1,21650
155,14319,15225,15044,15521,27,1,15521
156,18172,18046,18884,17295,43.5,-1,18968
157,11834,14318,14139,12379,45.93334,1,12380
158,18220,19931,20008,19748,33.5,1,23134
159,21885,21364,22209,23262,27,1,22180
160,8323,9070,9383,9476,32,1,9063
161,17153,17122,14970,17908,27,-1,16788
162,17089,15949,19009,21832,35.5,-1,21832
163,21046,22128,22452,21600,42,1,21600
164,16383,18331,17926,17393,52,1,17394
165,17713,17157,16424,17799,32,1,17273
166,15039,15922,16591,14532,42,1,14532
167,21527,23352,23355,23685,62,-1,22979
168,16088,19038,20394,18717,44.25,1,18559
169,13986,13593,14286,15382,27,1,14311
170,13322,14760,13630,14885,32.5,1,14149
171,15694,14560,15532,16079,52,1,15466
172,11898,10694,12695,13249,35.275,1,12134
173,19751,19312,17448,19946,42,1,19114
174,23063,24957,24030,24045,47,-1,24045
175,22502,24188,24014,23328,27,1,23328
176,15291,15769,16622,14565,39.5,1,14565
177,18735,19485,19427,18006,27,-1,18006
178,19410,19675,20210,19714,32,1,19715
179,14944,16818,16709,16630,13,-1,16631
180,16359,16769,17137,14734,32,1,14734
181,14644,13687,16097,15366,37.8333333333,1,14948
182,16888,16393,16723,14905,52,-1,14905
183,18862,19558,20160,20693,67,1,19818
184,17300,17833,17994,16369,27,1,16369
185,15044,16504,16555,17713,43,-1,17713
186,13464,15173,16253,16102,37,1,15248
187,15752,21600,19601,20095,46,1,19262
188,24441,23947,24277,22544,21,1,22544
189,15108,16050,18539,21600,52.0833333333,-1,21600
190,13273,12162,13643,13761,34,-1,13209
191,22988,22729,20837,22603,42,1,22289
192,16755,19468,16830,21600,42.75,1,18663
193,16211,16337,17698,19333,38.5,1,19333
194,12844,13397,13469,13453,26,1,13290
195,20225,20252,21170,19058,21,1,19058
196,17733,19109,18247,18808,42,1,18474
197,14383,18106,18213,16985,37,1,16921
198,14959,18966,17341,20414,41.125,-1,20414
199,13838,15578,15945,15613,47,-1,15243
200,16690,16744,17754,16549,42,1,16550
201,21012,22367,23378,23068,47,1,23069
202,14456,14104,16128,15526,54.5,1,15053
203,14526,11309,12295,14290,26.1666666667,1,15527
204,22332,22927,23676,22041,42,1,22041
205,15342,16402,11465,15518,44.1666666667,1,14681
206,15893,14990,15480,16577,53.5,-1,15735
207,16085,16590,18916,21600,45.42666,1,18297
208,12135,14490,14019,14453,37,1,13774
209,27514,26954,27674,25329,42,-1,25329
210,14236,15216,15013,15548,36,-1,15003
211,21537,22668,23254,22861,21,-1,22862
212,14436,13600,15184,14871,43.5,1,14522
213,17009,17974,18047,17537,32,1,17537
214,14295,18447,17508,17325,22.75,-1,16893
215,15215,18695,19375,19869,49.5,-1,19869
216,23203,24051,22830,24210,21,1,23573
217,16492,15957,16922,19699,32.375,1,19699
218,19233,20437,20255,21224,37,-1,20287
219,16750,17131,16839,15171,37,-1,15171
220,17069,18765,18619,18988,27,-1,18360
221,21744,18548,17574,22886,38.3333333333,1,22886
222,16959,15487,16638,17330,37,1,16603
223,9363,11663,11946,11459,32,1,11107
224,13671,14374,16822,10736,42,1,10736
225,16667,17412,18394,18054,47,-1,17631
226,21318,21450,21939,19693,47,1,19693
227,17719,17045,17842,16114,36,-1,16009
228,19368,17933,19439,19802,27,1,19135
229,15557,15296,17420,17340,35.4444666667,1,16403
230,16297,17021,17834,17315,27,1,17315
231,13007,13364,14314,13612,18.4,1,13574
232,10604,11545,11462,11660,21,1,11660
233,17366,17343,16791,17573,42,1,17268
234,19251,19139,18302,19832,16,1,19131
235,21849,22161,22968,22415,27,-1,22415
236,18226,16042,16702,17426,43.3889,-1,19920
237,19076,19314,22043,20291,47,1,20181
238,19303,18098,18827,19461,52,1,18922
239,18826,18647,19711,17883,42,1,17883
240,15689,14130,16120,16064,36,-1,15500
241,17046,16019,17273,17814,32,1,17038
242,16611,17424,17546,17206,52,1,17196
243,12913,13454,13516,14789,52,1,13668
244,17845,18754,17074,19082,37,1,18188
245,16858,17075,17857,15879,21,1,15879
246,13338,13538,13025,13873,25.33335,-1,13443
247,13360,12874,15994,14607,36.3333333333,1,14208
248,15102,16797,17178,16530,43.5,-1,17830
249,14175,15479,17799,21600,27,-1,17263
250,14916,16524,15571,15134,27,-1,15134
251,20518,21241,21482,22159,52,1,21350
252,15745,15264,15719,16357,42,-1,15771
253,12561,14553,15140,14195,47,1,14195
254,15082,16407,16740,17506,32,1,17506
255,20201,20573,19844,20957,21,1,20393
256,17548,18930,19795,18590,42,1,18590
257,16438,16091,16147,14795,43.5,-1,15867
258,11716,14534,11645,13997,51.0625,1,13997
259,13736,15550,14944,16361,42.5,1,15147
260,19582,19852,16978,20071,22,1,19120
261,22792,22842,23376,22483,52,-1,24033
262,15644,17815,18187,17428,47,1,17428
263,15376,17228,17506,17140,21,1,16812
264,19925,20017,18392,20441,32,1,19693
265,12824,15224,15458,14515,37,1,14515
266,16725,15814,17219,17751,62,1,16877
267,19580,21600,20805,21140,42,1,20781
268,22612,22593,21757,23657,16,1,22654
269,12801,12949,13189,12640,27,1,12640
270,15340,17667,14931,15450,45,1,15450
271,28211,28393,28803,28333,32,1,28334
272,12022,13510,13826,13388,33.5,1,14461
273,18900,18407,19502,17357,61,1,17358
274,15717,14031,15023,14666,19,1,14666
275,13597,21600,18513,18862,62,1,18143
276,15357,17663,17663,17221,52,-1,16976
277,17296,18360,19207,18346,52,1,18346
278,13785,14039,13300,11888,37,1,11888
279,11266,11680,12853,11820,42,1,11821
280,16134,15640,16614,17194,51,1,16395
281,17354,17136,17591,15737,32,1,15737
282,12778,21600,13194,16708,37.3,1,16070
283,17694,18666,18934,18052,21,1,18052
284,16480,14957,14849,17856,35.3333333333,-1,17856
285,16121,17660,18477,18404,52,1,17665
286,13142,16839,21600,18524,56.7777666667,1,17526
287,14036,14654,14493,12651,42,1,12651
288,14592,14372,12355,15050,37,1,14092
289,22785,22875,21600,22493,37,1,22438
290,16171,17773,17032,17053,57,1,17053
291,14078,15001,14586,16807,47.3333333333,1,16807
292,15265,16423,16769,16751,62,1,16752
293,16471,17014,17195,18070,21,1,17187
294,17733,17518,18718,19472,52,1,18360
295,20318,21148,19033,21169,32,-1,20417
296,13684,14524,14479,15498,42.75,1,14546
297,18291,20318,19810,19775,27,1,19776
298,17268,17965,17112,15777,37,1,15777
299,17370,18574,18625,18790,53,-1,18790
300,19320,21676,21785,21170,27,1,21171
301,16819,16979,16985,17510,32,-1,17073
302,19296,18683,18529,15973,25.8889,1,18120
303,14247,15538,16517,16331,53.5,1,18077
304,19109,19247,19319,19868,27,1,19385
305,14887,15340,15732,16358,21,1,15579
306,17338,17443,18231,16603,37,1,16603
307,13810,13460,14350,15172,21,1,14198
308,18045,18207,18580,16600,37,1,16600
309,14458,15669,15774,15170,37,1,15170
310,17110,14542,17131,16836,21,-1,16404
311,27704,27483,27643,27073,13,1,27074
312,15413,15856,16067,16457,27,-1,15948
313,19921,21527,22205,22291,42,1,22291
314,10653,11707,11696,11495,42,1,11495
315,13028,21600,17533,13110,28.05,1,16317
316,15686,17723,17757,19715,39.5,1,19715
317,16534,16345,17162,17079,39.16665,-1,16780
318,17465,18781,19307,17252,37,1,17252
319,12472,16880,14231,12342,42.5,1,12342
320,17603,16706,17542,15292,37,1,15292
321,13354,12686,12990,14005,42.5,1,13258
322,16180,15357,19312,17603,35.76,1,17113
323,11861,14209,15239,15211,35.29165,1,14130
324,17463,20022,20153,19823,21,-1,19823
325,17221,18306,17933,18257,37,1,18257
326,20427,21460,21951,21479,42,1,21479
327,21812,21600,18730,20987,36.3333333333,-1,20782
328,19339,17249,19799,19372,32,1,18939
329,16477,16927,16336,17089,37,1,16707
330,15105,17125,17187,17187,21,1,17187
331,14088,12304,12768,15232,24.25,1,13598
332,15757,16216,17984,17985,44.23286,-1,16985
333,10886,11011,11385,12067,32,1,11337
334,12535,14337,13817,14994,37,1,13920
335,14252,14384,16226,18218,40.875,1,18218
336,21194,17451,19687,20267,47,1,19649
337,11792,12270,13264,11959,42,1,11959
338,18070,17728,17652,15609,57,1,15610
339,15320,15729,15687,15632,32,1,15632
340,16049,17895,17867,18497,27,1,17577
341,13055,13732,14539,13744,37,-1,13744
342,15592,13559,13785,21600,56.75,1,16134
343,11902,11821,11823,13179,26,1,12181
344,15321,15639,16621,16381,34.6666666667,1,15990
345,14544,12493,15261,15464,28.5,-1,14440
346,19331,19551,19653,17682,27,1,17682
347,16416,17536,17779,17936,49.25,1,17416
348,21093,14951,24759,18094,21,-1,18095
349,13920,15043,15085,16836,33.6,1,15221
350,13440,13280,13943,14265,36.5,1,13732
351,16501,16652,17449,16625,27,1,16625
352,15361,15014,16578,16558,37,1,15877
353,24789,20674,20237,27519,23.3333333333,-1,27519
354,12459,13215,13221,12980,57,1,12968
355,14188,14074,14091,17819,45,1,17819
356,14975,16837,17090,17465,37,1,17465
357,14045,18711,22895,18905,36,1,18639
358,13278,13737,14612,15364,56,1,14247
359,13902,13443,12856,13407,37.125,1,12087
360,19653,18981,19637,17576,32,1,17576
361,17922,18522,18003,16669,32,1,16669
362,16178,17150,17004,16476,27,1,16476
363,15666,16375,16583,16439,37,-1,16265
364,13721,17706,13420,16132,36.3333333333,-1,15244
365,25702,26413,26585,24507,21,1,24507
366,31498,32902,33991,33772,47,-1,33772
367,12978,21600,17998,18928,32,1,17876
368,16962,17713,18128,18710,42,1,17878
369,16125,15325,15796,14352,32,1,14352
370,16176,16968,17718,17459,37,1,17080
371,13681,14058,14034,13580,43.83335,1,13901
372,16067,20168,22804,20390,37,-1,19857
373,19173,20694,20003,19301,57,-1,19301
374,13447,13824,14710,12920,43.5,1,12791
375,14022,14875,15082,15092,33.5,1,14767
376,12717,12851,12256,12801,27,1,12656
377,12099,12285,12979,13583,62,1,12736
378,18085,19927,20483,19989,32,1,19621
379,16790,15699,16681,21482,56.1111,1,21515
380,24353,24010,25269,23626,32,1,23626
381,13296,15347,15579,15092,36,1,17595
382,19934,20342,20576,19577,47,1,19577
383,17507,17923,19367,21600,29.4444333333,-1,19099
384,9887,10479,11505,10653,49.5006,1,9837
385,19036,17588,19991,19854,53.5,1,19117
386,17433,17939,18602,16148,21,1,16149
387,15320,13397,16767,18047,46.3,1,15882
388,21426,21291,19831,21634,46,1,21045
389,18699,18576,18260,19276,27,1,18702
390,16080,17665,17460,16468,42,1,16469
391,24035,23100,24130,21600,32,1,21600
392,14178,14449,15037,12251,37,1,12251
393,11788,13608,14588,13914,43.5,-1,13914
394,11845,11500,13053,14402,60.9,1,14402
395,26090,27087,27579,25591,42,-1,25592
396,11136,12889,12938,11968,47,1,11968
397,13715,15244,15933,14943,42,-1,14943
398,10985,13618,12857,13763,21.5,1,12805
399,20172,19725,19724,17713,32,-1,17713
400,22836,22519,23553,21157,52,1,21157
401,16402,17294,17652,17807,16,-1,17288
402,11833,12581,12255,10740,26,1,10740
403,15798,17053,16372,16058,36,1,16058
404,12227,12942,14098,13244,42,1,13127
405,16131,14801,16287,15912,21.25,1,15782
406,23638,22940,23821,21613,37,1,21613
407,14565,15300,15849,16251,37,1,15491
408,16402,16419,17547,17924,42,1,17073
409,28982,23819,30579,29044,27,1,28106
410,16366,12810,12460,16613,26.75,1,14562
411,16093,16863,16593,15640,43.5,1,16826
412,16160,15984,18689,15151,46.3333333333,-1,15151
413,24857,24743,24391,23156,42,1,23156
414,14405,12598,15079,14355,47,1,14355
415,12032,21600,11879,12197,50.25,1,14427
416,14029,15364,16712,14959,50.5,1,15266
417,16473,16502,15850,16944,27,1,16442
418,13702,14105,14884,15113,32,1,14451
419,13366,15514,12206,21600,30.9,1,15671
420,14001,15586,18896,16470,43.25,1,16238
421,16345,18057,18494,17983,52.35,1,17719
422,15423,14378,15735,15971,32,1,15376
423,14290,21600,18404,19413,57,1,18426
424,14540,13783,18511,16190,26.3333333333,-1,15756
425,13644,14920,17786,19623,59.5,1,19623
426,18626,19929,20039,20010,33,-1,19651
427,11010,13531,13152,13370,13.5,1,13182
428,13604,17657,15681,15944,46,1,15721
429,20628,19875,20813,19049,47,-1,19049
430,14511,15059,15994,15407,37,1,15242
431,15292,16675,17004,17562,27,-1,16633
432,15111,15627,18865,17303,34.6666666667,-1,16726
433,13867,13941,12498,14670,27,-1,13744
434,15139,15447,13154,16023,39,-1,14940
435,13860,14875,14444,14380,47,1,14380
436,13037,14144,15021,14857,57,1,14857
437,12210,13220,14180,13462,42,1,13268
438,14382,15371,16209,15647,36.3333,-1,15402
439,20269,19867,21111,18804,16.5,-1,19499
440,23105,24103,23831,24512,57,-1,23887
441,19842,21994,21600,22374,21,1,21452
442,12428,17174,15387,21600,55.86666,1,16647
443,11582,13549,11459,12565,35,1,12288
444,14355,15099,14663,14485,47,1,14485
445,13205,13885,14329,14317,32,1,13934
446,22296,21171,22230,23034,52,1,22182
447,17037,18280,18849,18632,0,0,18199
448,15832,15923,16120,15013,47,1,15013
449,12930,19341,17288,16630,29.5,1,16547
450,21935,21600,21928,22104,47,1,21891
451,14075,14430,13258,13579,21,1,13579
452,16186,15233,16638,16310,21,-1,16091
453,19940,20175,17781,20613,27,-1,19627
454,14122,14006,13767,12913,37,1,12913
455,19344,21120,17920,21600,42,1,19996
456,9403,10955,11398,13002,32.5,1,13002
457,13987,15830,15524,15031,32,-1,15031
458,29182,30001,29534,28547,67,1,28547
459,11610,13577,13902,13816,32,-1,13226
460,17931,16628,18724,18692,42,1,17993
461,14088,12158,37979,15187,50.6,1,19853
462,15591,16390,17179,17105,42,-1,16566
463,17870,16678,20233,18263,44.3333333333,-1,18261
464,11193,11705,11815,11680,42,1,11598
465,14381,15499,15439,15255,27,-1,15143
466,11492,13624,12649,12877,32,-1,12660
467,9551,11712,11298,11891,37,1,11891
468,15695,14256,15572,15235,47,1,15189
469,10916,11945,12490,11560,26,1,11719
470,16566,17411,15319,17695,57,1,16747
471,15033,16205,16930,17055,42,1,17056
472,11245,12895,12611,13325,37,1,12519
473,12330,14426,14063,13695,27,1,13628
474,16048,17612,17657,17682,61,1,17249
475,14564,14545,13454,15452,55.6666666667,1,15452
476,13571,14836,17670,16330,55.9777666667,1,15601
477,11225,12001,12695,12726,46,1,12161
478,15759,17600,15893,16838,37,1,16838
479,13724,14350,13815,12559,37,1,12559
480,16972,18082,16763,17365,42,1,17295
481,14445,15970,14697,16532,49.1111,1,15411
482,12138,11652,16557,14866,36.7777666667,1,13803
483,13807,17537,13499,13508,34.4,1,14587
484,11594,13854,13939,13212,27,1,13149
485,18078,20171,20153,20486,32,-1,20486
486,14394,10782,21600,14694,33.42262,1,15367
487,13759,14763,15372,15329,49.5,-1,15329
488,13031,14820,15513,14191,32,1,14191
489,14988,16855,16518,17353,43.5,1,16428
490,10169,10064,10165,9925,32,1,9925
491,17378,18918,19313,19192,32,1,19192
492,12156,13186,13072,13003,37,1,12854
493,16877,17597,17965,15416,32,-1,15416
494,20664,19702,20384,18311,47,1,18554
495,15133,21600,19309,20045,36.5,1,19021
496,12734,12796,13942,12245,53.5,1,12461
497,13012,12091,12580,13560,42,-1,12810
498,11760,11959,12346,12420,21,1,12121
499,22625,23101,21956,22715,32,-1,22599
500,14525,14844,21600,18458,36.3333333333,-1,17356
501,13468,13655,14686,14333,37,1,14035
502,11944,14248,14461,14274,26,-1,14865
503,18235,22012,23344,22632,33.5,1,21555
504,16819,16927,18179,16626,42,-1,16626
505,15080,16273,16891,17418,47,-1,16415
506,15583,16099,15872,16144,52,-1,15924
507,15718,14932,19125,16962,32,-1,16684
508,11924,12270,12205,12262,47,1,12262
509,16277,17079,17472,16711,32,1,16712
510,16123,21600,15371,13270,50.8889,1,16591
511,14850,15645,16301,14151,47,1,14152
512,17011,19171,18725,19489,42,1,18599
513,12781,12352,13257,14133,37,1,13130
514,19406,19049,18189,15813,37,1,15813
515,14800,16412,15624,18241,47.625,1,20914
516,14486,12781,13742,13868,42,1,13719
517,11639,21600,14825,17188,43,1,16313
518,16204,16096,16647,15527,53.5,1,16671
519,13031,13897,14388,14753,37,1,14753
520,16973,17046,17475,14750,21,1,14750
521,21479,18764,21600,21600,27,1,20860
522,18425,20371,19675,19677,47,-1,19537
523,14473,16811,16401,15218,37,1,15218
524,18555,18530,18542,16452,37,1,16452
525,18558,18308,19050,16225,27,1,16225
526,8992,10440,11307,11318,33.5,1,11319
527,20826,21376,21716,22567,42,-1,21621
528,11406,13612,13961,13712,37,1,13172
529,10443,12362,11711,12544,36,1,11765
530,13056,13176,13281,14080,24,1,13398
531,17808,17672,19956,19233,46.66665,1,18667
532,20583,21573,21749,22328,42,-1,21558
533,14033,13019,14461,13990,62,1,13875
534,14037,15914,16262,15569,21,1,15569
535,16371,18481,18463,17625,37,-1,17625
536,18680,18776,14622,21349,38.5,-1,21349
537,16636,18587,19154,18044,21,1,18044
538,19310,20725,21251,19259,52,1,19259
539,14300,13947,14532,13589,35.5,1,12531
540,17811,18454,18692,16144,33.5,-1,17758
541,12866,12761,13324,13078,57,1,13007
542,23676,24551,24430,23153,47,-1,23153
543,11404,14122,15417,11956,37,1,13224
544,12093,14616,14651,14337,42,-1,14337
545,16799,16538,16146,17377,52.3333333333,1,16715
546,26093,25738,24526,25859,27,1,25554
547,14825,16951,17374,17175,21,-1,17176
548,12556,12861,13705,14407,24,1,13382
549,15986,14922,14666,15769,54.916675,1,15335
550,19687,19370,17464,19109,27,-1,18907
551,12768,15133,11881,11233,36.55,-1,12753
552,9973,11819,11826,12071,57,1,12072
553,19154,19770,20696,18909,21,1,18909
554,13463,14367,13112,13752,42,1,13673
555,15870,13221,14668,13717,44.25,1,14369
556,18121,18716,19684,18026,42,1,18026
557,13774,18429,17054,17188,36.1666666667,-1,16611
558,20947,21673,23728,16856,47,1,16856
559,19063,20198,20884,19711,46,-1,19634
560,15152,15152,15388,15007,37,1,15007
561,20509,20396,18666,20092,21,1,19915
562,19725,20725,20347,20448,37,1,20311
563,14593,13822,15434,15053,32,1,14725
564,12068,12298,12792,13311,26.5,1,12617
565,17039,18360,19201,18019,52,1,18020
566,32483,31841,32052,30726,13,1,30726
567,18030,17686,18053,17217,21,1,17217
568,18071,18254,17180,18934,52,-1,18109
569,13206,14876,15164,15290,21,1,14634
570,18688,20220,19719,19358,21,1,19358
571,13274,15433,14970,15550,27,1,14806
572,16827,18078,18449,18583,32,1,17984
573,15474,17346,18229,17942,46.3333333333,1,17942
574,15172,15622,15828,15542,28.5,1,16051
575,13473,14312,13971,12578,42,1,12578
576,20407,21527,19690,21298,27,1,20730
577,16061,16208,13793,15504,53.1875,1,15504
578,15906,17583,17008,16514,32,1,16514
579,21312,21600,21641,22706,47,1,21814
580,15597,14657,14769,13384,55.5,1,13916
581,18441,13812,18016,21600,37,1,17967
582,16314,17736,17956,17460,32,1,17366
583,18446,19116,18017,18633,42,1,18553
584,13741,15554,15773,15585,32,1,15585
585,12743,14047,14613,13333,57,1,13333
586,18031,20840,17857,17016,30.3333333333,-1,18436
587,16179,16864,17877,16223,37,1,16223
588,16585,17689,20190,19483,28.6666666667,-1,18486
589,15445,15250,19144,18171,37.833325,1,17002
590,14597,11141,13871,14552,18,1,13540
591,12169,14226,14537,14285,23,1,14285
592,16220,14370,16728,21600,48.125,-1,17229
593,12632,14639,17081,11812,26,1,11412
594,11720,11605,12537,12227,46,1,12022
595,13095,13160,13996,14774,37,1,13756
596,13075,14241,13925,14584,37,-1,13956
597,17861,16396,17161,18564,27,1,17495
598,22619,22964,22455,20676,42,1,20676
599,13226,14371,15258,14312,47,-1,14291
600,13574,13110,14470,12241,44.1111,1,12241
601,13982,15009,15639,17707,33.5,-1,17707
602,18109,18101,19048,17092,37,-1,17092
603,14501,15732,14438,16097,34.5,1,15192
604,25797,26317,25835,24608,27,1,24608
605,31141,30841,30663,29584,47,-1,29585
606,14728,15642,21600,21600,36.5,-1,18392
607,14734,15864,16287,15956,27,1,15956
608,18515,19672,19625,18611,52,-1,18611
609,14127,13226,14473,14793,36,1,14154
610,14075,13496,14762,14260,39.625,1,14148
611,14352,14446,14716,15369,42,1,14720
612,14750,15455,15583,14958,47,1,14958
613,16489,16156,15052,15952,36.1111,1,15912
614,20053,19109,19190,17992,21,1,17992
615,19282,16086,21600,21600,44.5,1,19642
616,21790,21491,21873,20639,37,1,20639
617,23901,25025,24981,23404,42,1,23405
618,14628,15271,15426,14037,46,1,15023
619,15414,17649,17054,17828,27,-1,16986
620,15469,14905,13716,14891,57,1,14745
621,19557,19056,18854,17538,54,-1,20410
622,23123,22821,21170,22642,37,1,22439
623,13549,13881,14067,13316,21,1,13316
624,15510,12767,13480,15198,35.3333333333,1,14238
625,11451,13089,13303,13105,32,1,13105
626,19759,17892,19200,20405,37,1,19314
627,21432,22075,22769,22248,52,-1,22248
628,15266,14562,19622,17336,30.1111,-1,16696
629,10857,11669,10296,12305,25.6667,1,11281
630,12651,14845,15592,15121,44,1,17274
631,21213,23047,22167,23617,16,-1,22511
632,13443,11224,13228,13070,43.5,1,12741
